postal_code,nearest_busstop,walking_dist_m
520286,76301,128.0
521229,76229,85.0
520218,76189,119.0
520381,76421,138.0
520388,76239,176.0
520342,76449,215.0
520343,76449,43.0
520323,76459,50.0
520316,76459,123.0
520318,76109,220.0
520340,76459,231.0
520320,76459,314.0
520317,76459,258.0
520321,76459,251.0
520338,76459,113.0
520322,76459,179.0
520347,76439,207.0
520351,76439,58.0
520354,76439,273.0
520319,76109,326.0
520353,76439,276.0
520339,76459,198.0
520368,76249,256.0
520359,76469,279.0
520365,76249,204.0
520366,76249,303.0
520364,76469,130.0
520369,76249,138.0
520367,76249,176.0
520374,76239,148.0
520362,76469,273.0
520370,76249,50.0
520371,76239,142.0
520363,76469,149.0
520373,76239,172.0
520423,76201,45.0
520401,76191,40.0
520420,76391,105.0
520414,76399,238.0
520404,76191,167.0
520432,76471,215.0
520416,76399,142.0
520449,76211,52.0
527450,76371,178.0
520456,76311,119.0
520446,76471,110.0
520459,76371,33.0
524450,76221,200.0
520458,76371,102.0
523450,76211,159.0
520443,76389,96.0
524493,76359,110.0
520440,76361,196.0
520461,76341,224.0
520463,76341,146.0
520470,76341,177.0
520464,76341,51.0
525491,76279,161.0
526497,76249,273.0
527498,76269,222.0
523498,76269,256.0
529498,76269,57.0
522489,76261,141.0
522487,76261,139.0
521497,76259,119.0
528494,76279,274.0
520489,76261,100.0
525498,76269,140.0
527494,76279,183.0
522497,76241,114.0
520490,76261,93.0
528498,76269,66.0
521489,76261,51.0
524606,75471,138.0
522606,75471,169.0
523605,75501,133.0
521605,75501,230.0
524605,75501,208.0
520730,75141,81.0
520708,75329,127.0
520728,75141,131.0
520704,75131,97.0
520714,75271,153.0
520732,75339,124.0
520706,75261,86.0
520724,75141,172.0
520725,75329,182.0
520726,75329,107.0
520731,75141,148.0
520710,75261,149.0
520709,75261,87.0
520715,75271,198.0
520729,75141,50.0
520703,75261,146.0
520713,75261,181.0
520711,75261,181.0
520705,75131,157.0
520702,75131,58.0
520721,75271,68.0
520734,75339,49.0
520741,75281,129.0
520718,75339,224.0
520735,75339,191.0
520719,75329,210.0
520742,75281,91.0
520720,75271,147.0
521889,75219,134.0
520896,75231,192.0
520888,75109,47.0
521888,75109,106.0
521898,75099,208.0
520842,76049,84.0
526842,76049,263.0
520838,76049,176.0
525842,76119,264.0
520856,76049,285.0
520840,76049,142.0
522842,76041,152.0
524842,76129,119.0
520843,75161,195.0
520837,75201,133.0
520864,75139,138.0
520833,75201,51.0
521862,75139,145.0
520855,75161,132.0
520884,75209,144.0
520867,75149,156.0
520865,75169,86.0
520841,75201,182.0
520868,75149,208.0
520839,75201,157.0
520862,75139,175.0
520876,75111,117.0
520871,75159,192.0
520872,75159,129.0
520874,75159,80.0
521882,75209,103.0
523871,75179,82.0
522871,75179,84.0
521870,75179,125.0
520935,75051,155.0
520911,76121,250.0
520916,76061,251.0
520912,76121,189.0
520933,75051,184.0
520928,75051,145.0
520934,75051,46.0
520921,76061,127.0
520910,76121,79.0
520925,75051,248.0
521167,96199,249.0
524168,96199,112.0
520158,96051,363.0
520160,96189,435.0
520156,96189,157.0
520162,96189,364.0
520254,96159,40.0
520154,96269,160.0
520116,96151,227.0
520134,96131,288.0
520150,96139,156.0
520107,96151,134.0
520114,96151,219.0
520131,96141,128.0
520146,96269,60.0
520235,96171,105.0
520223,96291,31.0
520903,76111,124.0
520804,75229,163.0
520816,76289,131.0
520815,76289,105.0
520391,76239,144.0
521496,76369,135.0
522496,76369,36.0
520496,76369,209.0
520493,76359,74.0
520485,76349,66.0
520501,76559,135.0
522515,75121,177.0
523518,75121,97.0
524515,75121,176.0
524518,75121,111.0
523515,75121,178.0
522518,75121,98.0
521518,75121,111.0
524519,75121,133.0
522520,76529,166.0
521114,76339,175.0
521127,76329,225.0
521106,76079,288.0
521160,76139,234.0
521165,76071,224.0
520268,76169,157.0
520257,76409,195.0
521233,76209,27.0
521232,76209,158.0
522256,76171,217.0
520294,76099,205.0
520279,76329,333.0
520298,76101,173.0
520216,76189,62.0
520210,76181,115.0
524230,76229,97.0
520383,76411,110.0
520305,76109,134.0
520306,76109,120.0
520357,76431,132.0
520345,76439,127.0
520355,76431,283.0
520350,76439,152.0
520352,76439,183.0
520349,76439,121.0
520372,76239,73.0
520425,76399,148.0
525450,76371,209.0
526450,76371,185.0
520453,76221,66.0
525496,76359,184.0
522494,76359,238.0
520477,76351,196.0
526496,76369,295.0
527491,76279,178.0
526491,76279,256.0
524491,76279,75.0
526498,76269,149.0
522492,76359,301.0
522491,76279,77.0
523491,76279,106.0
520716,75271,155.0
520733,75339,105.0
520723,75271,158.0
520722,75271,82.0
527842,76049,148.0
528842,76041,204.0
523842,76041,81.0
521864,75139,249.0
520886,75101,72.0
521863,75139,110.0
520873,75159,113.0
522875,75021,276.0
520932,75051,160.0
520922,76061,172.0
520105,96259,131.0
520147,96131,154.0
520229,96171,138.0
520226,96171,173.0
521148,76069,232.0
520858,75129,324.0
520860,75131,148.0
521147,76069,94.0
520941,76061,235.0
520937,76061,140.0
520938,76061,55.0
520942,76061,296.0
520943,76111,261.0
521146,76069,98.0
520944,76111,177.0
521892,75241,64.0
520892,75241,146.0
520893,75241,98.0
521124,76329,135.0
521125,76329,25.0
521151,76139,96.0
521156,76139,157.0
521149,76139,160.0
522230,76219,134.0
521245,76149,81.0
521230,76219,100.0
529230,76219,50.0
520330,76429,59.0
520310,76419,99.0
520335,76451,159.0
520334,76441,140.0
520325,76451,82.0
520336,76451,115.0
520332,76431,95.0
520326,76459,126.0
520327,76459,181.0
520315,76459,138.0
520314,76459,206.0
520311,76419,153.0
520427,76391,227.0
520428,76361,178.0
520430,76361,72.0
520429,76361,143.0
520426,76399,179.0
520431,76361,128.0
524495,76359,304.0
525495,76359,365.0
522495,76359,212.0
523495,76359,260.0
524498,76269,153.0
521498,76269,176.0
523497,76241,102.0
527497,76241,179.0
520740,75281,200.0
520737,75339,96.0
520889,75109,200.0
520894,75219,147.0
520895,75231,195.0
521895,75231,110.0
521896,75219,179.0
526856,76119,335.0
525856,76119,294.0
524856,76119,220.0
523856,76049,202.0
520863,75139,56.0
520857,75139,235.0
521867,75149,51.0
521874,75111,81.0
520460,76311,59.0
310161,52071,187.0
310120,52201,175.0
310056,52279,82.0
310054,52279,102.0
310061,52291,75.0
310055,52291,150.0
310051,52299,144.0
310052,52359,73.0
341115,61111,115.0
343115,61111,228.0
341118,70061,828.0
342102,61029,87.0
341101,61029,114.0
360009,70059,170.0
310194,52089,401.0
310195,52089,235.0
310123,52201,142.0
310108,52171,136.0
310158,52131,159.0
312131,52151,149.0
310125,52201,161.0
310100,52179,228.0
310114,52161,180.0
310098,52221,213.0
311130,52151,94.0
310126,52159,191.0
310119,52169,182.0
310157,52181,179.0
310168,52131,97.0
312130,52151,184.0
310115,52161,161.0
310173,52071,168.0
311131,52151,82.0
310110,52161,191.0
310169,52131,198.0
310159,52131,288.0
310112,52161,168.0
310107,52171,86.0
310128,52159,124.0
310113,52161,155.0
310163,52131,31.0
310118,52169,194.0
310124,52159,142.0
310117,52169,70.0
310174,52071,315.0
310111,52161,44.0
311138,52191,114.0
311139,52149,134.0
310116,52161,130.0
310083,52199,253.0
310091,52221,54.0
310096,52221,163.0
311085,52271,133.0
310073,52269,65.0
310094,52221,252.0
310066,52269,159.0
313085,52199,202.0
310095,52221,183.0
310070,52269,167.0
312085,52271,237.0
310069,52281,203.0
310053,52291,203.0
310059,52291,77.0
310038,52349,190.0
310057,52291,92.0
310034,52289,42.0
310047,52349,182.0
310012,52429,195.0
310001,52361,78.0
310009,52429,240.0
310017,52341,92.0
310013,52489,127.0
310004,52439,174.0
310002,52351,76.0
310008,52429,220.0
310003,52539,198.0
310018,52429,167.0
310020,52311,189.0
310235,52389,185.0
310225,52371,205.0
310234,52389,210.0
310231,52399,68.0
310232,52399,165.0
310233,52389,232.0
350114,61101,168.0
350109,61009,111.0
350117,61101,132.0
350113,61101,105.0
350102,61011,84.0
350107,61011,237.0
350104,61011,149.0
350146,61099,112.0
350116,61101,245.0
350119,61101,165.0
350103,61011,78.0
350108,61009,185.0
350105,61011,174.0
350121,61079,79.0
350115,61101,264.0
350118,61101,150.0
350101,61069,53.0
350148,61061,61.0
730006,46709,192.0
350145,61099,131.0
350143,61089,122.0
350140,61009,202.0
350137,61089,175.0
350134,61009,98.0
350142,61099,164.0
350136,61009,168.0
310183,52009,294.0
310177,52239,43.0
310178,52239,287.0
310185,52509,195.0
310262,52339,139.0
310263,52339,91.0
310023,52311,54.0
310025,52319,98.0
310026,52331,146.0
310027,52331,105.0
310205,52171,147.0
310207,52161,267.0
310199,52441,297.0
310206,52171,308.0
310203,52441,221.0
360007,70059,56.0
360003,70041,250.0
360002,70059,149.0
360005,70041,227.0
341106,61019,153.0
342106,61019,416.0
342105,61019,63.0
341105,61019,115.0
341102,61029,171.0
360017,70059,461.0
360015,70059,296.0
360018,70051,561.0
310256,52319,350.0
310259,52319,143.0
310249,52331,248.0
310251,52331,291.0
310241,52331,297.0
310248,52331,132.0
310244,52331,291.0
310250,52331,236.0
310238,52369,180.0
311153,52181,220.0
311172,52071,201.0
310156,52139,155.0
310155,52181,123.0
310239,52441,162.0
310172,52071,149.0
310171,52071,248.0
312138,52191,112.0
313138,52191,211.0
312139,52149,80.0
310145,52191,165.0
310144,52149,198.0
310147,52191,354.0
312084,52199,76.0
310084,52199,152.0
311141,52191,99.0
310142,52191,170.0
310146,52181,249.0
311084,52199,57.0
310152,52181,184.0
310121,52201,42.0
310122,52201,125.0
311081,52271,178.0
312080,52271,238.0
310060,52279,150.0
310193,52251,171.0
310191,52509,173.0
310080,52231,217.0
310081,52261,215.0
310082,52231,279.0
312082,52271,284.0
310062,52291,153.0
310035,52301,45.0
312010,52399,275.0
310014,52489,182.0
312014,52489,62.0
310007,52429,229.0
310010,52429,124.0
310011,52399,142.0
310214,52539,294.0
310219,52059,81.0
310222,52529,179.0
310213,52539,194.0
310221,52059,104.0
310227,52389,25.0
310226,52371,98.0
310228,52389,150.0
310220,52059,89.0
350141,61009,168.0
315079,52239,152.0
312079,52231,96.0
311079,52199,164.0
314079,52239,79.0
310179,52239,152.0
313079,52231,36.0
310264,52339,107.0
310261,52309,148.0
310202,52441,97.0
310204,52441,145.0
310209,52161,179.0
310200,52441,258.0
310201,52441,116.0
360016,70051,427.0
360014,70051,325.0
360019,70059,406.0
360012,70051,179.0
360008,70059,126.0
310258,52319,236.0
310255,52331,380.0
310243,52331,365.0
310246,52331,295.0
310143,52149,121.0
310154,52181,82.0
310153,52181,166.0
310097,52221,111.0
311082,52271,237.0
311080,52239,257.0
310044,52289,212.0
310050,52299,86.0
310036,52301,162.0
310037,52301,165.0
310045,52289,105.0
310049,52359,154.0
310043,52289,158.0
310046,52299,156.0
310006,52389,233.0
311014,52489,142.0
310229,52391,190.0
310217,52059,224.0
310215,52059,352.0
310224,52529,151.0
310218,52059,178.0
310223,52529,224.0
310216,52059,293.0
350122,61009,61.0
350139,61089,119.0
360021,70041,361.0
310254,52081,402.0
310257,52331,204.0
310236,52369,131.0
310237,52369,55.0
730120,46199,44.0
312099,52209,150.0
311101,52179,156.0
350124,61079,107.0
350131,61089,159.0
350128,61009,131.0
730016,46249,142.0
732693,47649,34.0
733693,47549,4.0
732780,46489,103.0
731780,46489,169.0
736780,46489,296.0
732573,47511,164.0
731573,47529,8.0
733573,47529,226.0
731574,47539,149.0
734694,47759,48.0
732185,46561,1273.0
731182,46571,124.0
730023,46111,76.0
730022,46111,105.0
730204,46149,135.0
730002,46209,91.0
730032,46141,57.0
730206,46159,37.0
730001,46709,263.0
730031,46141,134.0
730203,46149,105.0
730202,46149,182.0
730024,46088,180.0
730030,46088,218.0
730015,46249,85.0
730012,46189,79.0
730018,46179,98.0
730017,46249,184.0
730013,46181,154.0
731012,46249,120.0
730019,46129,114.0
731180,46189,144.0
732180,46189,156.0
730125,46199,239.0
730131,46189,250.0
730130,46071,287.0
730129,46071,303.0
731570,46979,93.0
732570,46979,29.0
733571,58461,133.0
730339,46359,179.0
730340,45589,175.0
731693,47649,17.0
733780,46489,73.0
734782,46739,185.0
731886,46399,140.0
732887,46671,63.0
733887,46671,72.0
733886,46671,148.0
734886,46399,166.0
733694,47759,9.0
731694,47649,74.0
732694,47759,66.0
732717,46821,183.0
733784,47681,106.0
732785,46749,187.0
730151,46589,184.0
730158,46579,172.0
730101,46291,79.0
730155,46579,133.0
730157,46579,125.0
730160,46521,234.0
730159,46579,242.0
730152,46579,203.0
733185,46569,1262.0
730166,46579,163.0
730161,46521,233.0
730313,45591,283.0
730314,46529,257.0
731302,46529,86.0
730317,46529,206.0
730318,46539,118.0
730319,46539,139.0
730311,45591,250.0
730310,45591,180.0
730316,46539,256.0
730807,46261,77.0
730816,46441,69.0
730835,46289,342.0
730834,46281,266.0
730026,46111,136.0
730029,46141,111.0
730005,46011,239.0
730201,46709,196.0
730205,46159,102.0
730007,46201,221.0
730027,46111,162.0
730028,46141,179.0
732005,46209,260.0
730008,46201,131.0
730025,46088,121.0
730033,46141,170.0
732012,46249,184.0
733012,46201,159.0
730140,46071,148.0
730123,46189,210.0
730127,46199,309.0
730342,46549,191.0
733570,46979,81.0
730369,46339,75.0
730309,45591,157.0
731571,58461,144.0
730330,46611,167.0
730370,46339,162.0
730337,46359,154.0
732572,46979,158.0
730343,45589,158.0
730336,46359,138.0
730308,46611,178.0
730348,46549,113.0
730347,46549,59.0
730756,46461,155.0
730614,47571,180.0
730757,46469,101.0
730846,46411,147.0
730612,46689,168.0
730750,46419,131.0
730613,47571,206.0
730617,47571,121.0
730618,47571,81.0
730844,46431,124.0
730755,46439,180.0
730616,47571,150.0
730363,46329,202.0
730367,46329,233.0
730366,46339,113.0
730365,46329,56.0
730720,46781,67.0
730758,46469,167.0
730626,46869,220.0
730760,46801,141.0
730719,46771,186.0
730759,46469,95.0
730724,46811,171.0
730722,46791,41.0
730678,47591,161.0
730680,47591,56.0
730761,46801,113.0
730627,47551,188.0
730723,46791,117.0
730791,47601,193.0
730763,46841,131.0
730725,46811,101.0
730790,47601,135.0
730792,47601,150.0
730793,47601,80.0
730739,46831,257.0
730727,46811,100.0
730749,46419,181.0
730742,46831,126.0
730745,46401,186.0
730752,46469,196.0
730735,46821,272.0
730740,46831,210.0
730765,46801,153.0
730734,46811,214.0
730729,46821,165.0
730728,46811,195.0
730743,46831,155.0
730721,46811,202.0
730766,46801,126.0
730751,46439,203.0
730733,46811,245.0
730753,46469,161.0
731754,46439,215.0
730726,46811,106.0
731764,46841,118.0
730737,46831,243.0
730736,46821,219.0
730746,46831,180.0
730744,46831,124.0
730730,46821,145.0
730776,46479,225.0
735787,47661,90.0
732787,46789,104.0
732782,47671,190.0
730774,46479,70.0
733787,46799,206.0
731782,47671,164.0
735782,46739,245.0
730775,46479,174.0
735780,46489,185.0
733782,46739,118.0
734780,46489,188.0
734787,47661,198.0
730779,46479,261.0
731502,46971,237.0
730509,46331,158.0
730514,46649,99.0
730525,46659,156.0
730511,46331,82.0
730520,47589,136.0
730521,47589,211.0
730532,46969,54.0
730535,46951,102.0
730505,46971,115.0
730510,46331,88.0
730515,46649,89.0
730508,46971,56.0
730512,46331,201.0
730516,47589,127.0
730524,46659,64.0
730531,46969,76.0
730518,47589,110.0
730523,46659,83.0
730517,47589,178.0
730507,46971,79.0
730513,46331,220.0
730522,46659,181.0
730530,46969,134.0
730545,47501,198.0
732574,47539,124.0
730541,46981,98.0
730575,47511,167.0
730579,47509,174.0
730588,46991,174.0
730577,47511,248.0
730543,46981,159.0
730538,46969,164.0
730546,47501,166.0
730584,47509,100.0
730537,46969,111.0
730547,46961,72.0
730703,46409,185.0
730707,46409,145.0
730706,46761,101.0
730705,46409,131.0
730702,46821,125.0
730605,46859,174.0
730602,46691,90.0
730603,46699,114.0
730604,46699,139.0
730601,46691,115.0
730551,46651,102.0
730552,47511,146.0
730553,47501,171.0
730550,46651,51.0
730896,46669,254.0
732890,46661,151.0
731899,46681,102.0
731887,46671,111.0
731890,46661,192.0
732886,46399,112.0
730897,46679,127.0
734889,46669,50.0
730894,46641,126.0
732899,46679,74.0
732894,46641,61.0
730895,46641,221.0
730891,46669,149.0
730899,46681,111.0
730892,46631,205.0
732895,47581,258.0
731889,46661,168.0
732897,46679,186.0
731897,46679,159.0
733889,46661,78.0
731894,46641,138.0
731891,46289,140.0
730898,46681,205.0
731896,46669,135.0
732896,46669,185.0
732889,46661,147.0
731895,46641,195.0
730620,47561,73.0
732625,47561,155.0
730621,47561,202.0
730619,47561,113.0
730622,47561,157.0
730623,46869,216.0
732624,46869,86.0
730554,47511,28.0
730556,47579,63.0
730555,47511,111.0
730557,47579,128.0
733786,46799,225.0
730773,46809,152.0
734786,46799,251.0
735786,46799,279.0
730772,46809,114.0
736786,46799,171.0
730771,46809,69.0
730769,46479,150.0
732786,46799,172.0
730770,46809,77.0
733683,47609,151.0
734681,47641,136.0
731681,47641,71.0
732681,47641,110.0
734683,47599,160.0
732682,47641,190.0
731683,47599,70.0
731682,47599,128.0
733681,47599,66.0
730709,46761,159.0
730715,46771,205.0
730711,46821,119.0
730714,46821,160.0
730716,46771,150.0
730717,46771,131.0
730713,46821,77.0
730710,46761,141.0
730794,47601,91.0
730796,47601,136.0
730795,47601,133.0
734691,47751,5.0
731684,47659,65.0
731686,47651,92.0
732684,47651,72.0
733691,47751,13.0
731691,47659,187.0
734684,47659,142.0
732691,47659,384.0
732686,47651,185.0
734689,47619,262.0
733689,47619,229.0
731689,47619,162.0
734690,47619,281.0
736688,47619,165.0
731688,47619,197.0
733688,47619,129.0
732688,47619,168.0
736690,47619,251.0
735688,47619,218.0
733690,47619,276.0
732689,47619,199.0
735690,47619,321.0
735689,47619,241.0
736689,47619,264.0
732690,47619,276.0
730662,46851,106.0
730665,46769,218.0
730630,47551,77.0
730653,46769,358.0
730607,46689,140.0
730632,46879,166.0
730644,46871,24.0
730608,46689,100.0
732628,46869,122.0
730664,46851,35.0
730667,46769,174.0
730606,46859,107.0
730629,47551,66.0
730666,46769,149.0
730651,46779,379.0
730657,46851,155.0
730611,46689,156.0
730655,46851,235.0
730663,46851,157.0
730649,46779,308.0
730659,46861,203.0
730668,46769,119.0
730638,47541,131.0
730639,47541,75.0
730640,47541,154.0
730643,46871,119.0
730631,46869,150.0
730645,46871,139.0
731783,46739,80.0
734783,47671,27.0
734785,47681,84.0
733785,46749,131.0
731784,47681,71.0
732783,47671,15.0
732784,47681,97.0
733783,47671,39.0
730168,46569,272.0
730171,46569,163.0
733183,46561,67.0
730105,46291,152.0
730149,46581,161.0
731184,46569,1205.0
730172,46569,126.0
730104,46291,146.0
730103,46559,176.0
730110,46291,229.0
730113,46199,267.0
731183,46561,66.0
732183,46561,24.0
730108,46291,202.0
730154,46579,31.0
730146,46589,44.0
730148,46589,92.0
732182,46571,6.0
730165,46521,232.0
730164,46521,150.0
730145,46581,102.0
730312,45591,207.0
730344,45589,174.0
730335,46621,44.0
730345,45589,188.0
730321,46539,123.0
730334,46621,94.0
730406,46371,69.0
730426,46361,78.0
730410,46379,130.0
730429,46361,205.0
730413,46369,64.0
730424,46361,138.0
730415,46361,119.0
730428,46361,169.0
730425,46361,45.0
730436,46361,172.0
730421,46361,178.0
730409,46379,67.0
730418,45599,79.0
730809,46261,144.0
730802,46279,126.0
730801,46261,138.0
730824,46251,182.0
730872,46459,81.0
730810,46261,188.0
730871,46459,46.0
730825,46281,84.0
730875,46449,70.0
730842,46431,96.0
730843,46431,149.0
730839,46431,196.0
730874,46449,119.0
730840,46431,31.0
730822,46441,49.0
730880,46439,50.0
730845,46431,197.0
730855,46429,84.0
730860,46391,113.0
730853,46391,52.0
730831,46281,236.0
730854,46391,122.0
730858,46421,151.0
730856,46429,39.0
730036,46141,248.0
730010,46201,94.0
730035,46141,302.0
