postal_code,nearest_busstop,walking_dist_m,num_busstops_500m,num_busstops_1km
540241,67181,105.0,22,84
794403,67051,170.0,15,45
793405,67281,85.0,20,41
792405,67281,115.0,19,44
793403,67281,185.0,16,42
792404,67051,161.0,15,45
791403,67281,64.0,20,41
791404,67281,197.0,15,46
793440,67481,175.0,12,45
791440,67481,331.0,10,44
793418,67479,545.0,7,50
792440,67481,315.0,13,44
791412,67489,261.0,9,51
793468,67561,263.0,8,30
791415,67479,554.0,4,50
792468,67561,342.0,6,29
791416,67479,545.0,4,48
792413,67489,308.0,8,52
791430,67569,300.0,11,42
792412,67489,244.0,8,51
793416,67479,608.0,6,48
793415,67479,571.0,6,49
792416,67479,545.0,6,51
792415,67479,580.0,6,50
792453,67579,185.0,17,43
793408,67489,289.0,13,50
793453,67631,214.0,18,42
792434,67569,160.0,20,40
793410,67489,188.0,12,50
791411,67489,87.0,10,51
791407,67499,311.0,12,51
792436,67639,134.0,15,43
791436,67639,78.0,15,43
792408,67499,317.0,12,50
792406,67281,239.0,14,47
791406,67051,305.0,13,47
793435,67639,218.0,17,42
792411,67489,124.0,10,51
791435,67639,105.0,16,42
792407,67499,310.0,14,46
791443,67491,107.0,18,44
791408,67499,343.0,12,56
791410,67489,193.0,13,50
791471,67551,52.0,7,36
793472,67551,165.0,6,37
792471,67551,94.0,6,36
791472,67551,299.0,3,33
792446,68029,197.0,21,44
793446,68029,164.0,19,43
540150,67671,134.0,12,55
541184,67671,93.0,12,50
541164,67221,237.0,14,45
542163,67661,68.0,13,39
542157,67521,134.0,14,35
543178,67661,228.0,5,32
543184,67671,148.0,12,52
543157,67531,129.0,14,39
543162,67661,205.0,11,41
544157,67531,148.0,14,38
542178,67661,181.0,6,35
543158,67531,110.0,16,40
544178,67661,273.0,5,34
543185,67671,196.0,12,55
541178,67661,115.0,9,35
544183,67671,259.0,11,47
542183,67671,189.0,10,49
543164,67661,247.0,14,40
541159,67531,66.0,15,40
543180,67661,196.0,9,37
541158,67531,144.0,16,41
540156,67671,132.0,14,47
541162,67671,234.0,12,46
543183,67671,227.0,10,48
540149,67229,92.0,18,59
540153,67221,98.0,14,50
542158,67531,139.0,16,42
542185,67671,152.0,11,54
540155,67671,174.0,14,48
544158,67531,130.0,16,41
542184,67671,92.0,12,54
544185,67671,281.0,12,54
541191,67231,246.0,17,63
540193,65059,137.0,17,71
543123,65039,107.0,20,67
540196,67239,90.0,20,62
540194,65059,84.0,17,70
541190,65069,111.0,12,63
543116,67501,250.0,13,54
541121,67131,159.0,19,50
542119,67151,165.0,17,64
545122,67539,123.0,20,48
541119,67501,120.0,16,55
540144,67121,101.0,21,50
540195,67239,187.0,20,68
542123,65039,179.0,20,69
544122,67539,149.0,20,46
542116,67151,211.0,14,55
540124,65039,62.0,23,68
543124,65039,195.0,22,65
542188,65191,167.0,16,63
541124,65039,145.0,18,68
541187,65191,305.0,14,57
542187,65191,239.0,11,59
540123,67139,171.0,21,66
540121,67131,150.0,19,54
543186,67231,168.0,15,61
541116,67151,211.0,12,56
542120,67141,142.0,17,53
542190,65069,110.0,17,63
542186,67221,208.0,14,59
540197,67239,106.0,20,64
544188,65191,247.0,16,60
540141,67129,117.0,22,61
540131,67119,163.0,20,63
540127,65049,117.0,22,68
540134,67139,113.0,22,56
540140,67129,169.0,22,59
540132,67119,98.0,21,64
540125,65049,208.0,21,64
540129,67119,137.0,19,65
540114,65029,117.0,18,68
540108,67169,145.0,16,71
540105,67169,246.0,16,65
540104,67169,243.0,17,64
540107,67169,217.0,18,68
540113,67159,102.0,17,68
540112,67159,181.0,17,64
540106,67169,158.0,16,70
540110,65021,149.0,21,66
541271,67269,41.0,22,77
543272,67601,198.0,20,74
542271,67269,93.0,21,77
544272,67601,122.0,20,74
541270,67269,146.0,21,76
543271,67269,145.0,21,76
542272,67601,227.0,18,74
541282,67461,158.0,18,75
542281,67461,123.0,21,72
543259,67249,49.0,19,73
542282,67461,215.0,17,74
542280,67339,117.0,22,73
543282,67339,229.0,20,73
542279,67339,218.0,19,72
541280,67339,53.0,21,73
541200,67331,104.0,20,72
543202,67331,153.0,22,76
542200,67331,45.0,20,73
543261,67401,61.0,21,78
540122,67511,98.0,14,40
541260,67401,72.0,21,75
542324,67449,201.0,23,74
792439,67481,128.0,12,46
793439,67481,170.0,12,45
792438,67481,188.0,14,45
791438,67639,203.0,15,43
791439,67481,101.0,10,46
791457,67091,183.0,16,41
791458,67099,97.0,13,39
792458,67099,106.0,15,42
791452,67579,254.0,18,43
792433,67569,224.0,16,41
792452,67579,204.0,20,44
792469,67561,120.0,12,34
791432,67569,72.0,15,37
791433,67569,85.0,14,38
791451,67579,103.0,16,45
791469,67561,154.0,13,32
792451,67579,128.0,18,45
793469,67561,219.0,11,33
544338,67691,86.0,9,44
541321,67351,128.0,22,75
543301,67279,165.0,23,69
541319,67581,102.0,22,70
543322,67449,192.0,20,74
544320,67351,196.0,22,75
541312,67321,203.0,14,51
542311,67321,105.0,14,47
544311,67321,201.0,12,51
542312,65801,215.0,16,50
542314,67361,76.0,24,68
541314,67589,99.0,23,66
542333,67391,76.0,24,70
541316,67589,181.0,21,65
543316,67389,163.0,21,58
542304,67291,280.0,18,71
542305,67301,252.0,20,68
543305,67301,195.0,18,65
541309,65809,154.0,16,51
542313,67361,92.0,20,63
542309,65801,136.0,16,52
541308,65809,157.0,13,51
543307,67301,150.0,17,60
543315,67371,212.0,22,56
544307,65809,146.0,16,55
541310,67321,138.0,12,48
542278,67621,335.0,16,75
542288,67591,404.0,13,71
541295,67259,512.0,10,72
542289,67591,323.0,14,70
542212,65031,301.0,21,77
543204,67611,128.0,23,78
543216,67441,312.0,27,82
541204,67349,90.0,26,80
544206,67179,142.0,20,79
543207,67211,223.0,21,79
543269,67219,191.0,18,80
540254,67251,183.0,19,70
543258,67249,203.0,19,69
540244,67241,114.0,19,72
540245,67241,207.0,21,70
542258,67249,202.0,21,70
540248,67241,136.0,21,75
541258,67249,250.0,22,67
544258,67249,203.0,23,70
540253,67251,107.0,19,75
544262,67411,168.0,24,74
540252,67251,153.0,18,70
543299,65061,227.0,13,66
542292,67259,178.0,14,70
543298,65061,225.0,15,68
542291,67439,175.0,14,66
540232,65041,109.0,23,69
540233,65041,143.0,21,70
541228,65031,99.0,19,71
543223,67191,90.0,24,80
542226,67171,83.0,24,79
543224,67191,135.0,24,83
542225,67171,80.0,23,80
540237,67181,207.0,24,84
792403,67281,105.0,19,40
794430,67569,126.0,14,37
793406,67281,282.0,15,46
791409,67489,249.0,13,53
792409,67489,227.0,13,53
541185,67671,242.0,11,57
541183,67671,118.0,12,50
541157,67521,120.0,14,35
540151,67221,161.0,14,56
540148,67229,173.0,18,59
540152,67221,90.0,15,53
540142,67121,162.0,20,56
541163,67661,124.0,12,38
541188,65191,207.0,13,60
542191,65191,295.0,16,65
541192,67231,233.0,15,65
541120,67141,140.0,19,56
542121,67131,177.0,17,52
544119,67141,151.0,17,59
540145,67121,172.0,19,48
545123,65039,161.0,22,68
543192,65069,192.0,12,64
543188,65191,181.0,14,62
544186,67231,252.0,14,59
541186,67231,275.0,14,59
541117,67151,102.0,15,60
542192,65069,195.0,16,64
540133,67129,250.0,20,62
540130,65049,161.0,21,64
540126,65049,108.0,18,66
540101,67169,34.0,15,74
540109,67169,134.0,18,71
544200,67331,104.0,22,77
544261,67401,136.0,24,77
542323,67449,96.0,19,75
543260,67401,183.0,25,75
542325,67589,234.0,24,66
543121,67511,158.0,18,46
544121,67511,122.0,17,43
544260,67401,230.0,23,74
541323,67449,157.0,17,73
543323,67399,198.0,20,74
543325,67399,212.0,22,71
543320,67581,226.0,19,74
542316,67389,186.0,22,63
544302,67291,253.0,18,71
543302,67291,261.0,18,71
542306,67581,246.0,18,68
544314,67589,68.0,23,66
541315,67361,173.0,22,66
542307,67301,127.0,16,60
544313,67361,198.0,22,58
541202,67619,165.0,25,79
544204,67349,186.0,22,79
542205,67201,200.0,24,75
544203,67261,174.0,23,78
544250,67251,234.0,22,71
542250,67101,110.0,23,73
543250,67101,184.0,22,72
543291,67439,217.0,11,69
542262,67411,219.0,23,78
541250,67101,57.0,25,77
543225,67171,219.0,21,77
543226,67171,184.0,22,79
540147,67229,160.0,17,56
542189,65069,229.0,13,68
543189,65069,194.0,12,66
541189,65191,272.0,13,65
540143,67229,190.0,19,54
540136,67129,74.0,22,53
540102,67169,235.0,19,61
542202,67271,152.0,25,78
542122,67539,103.0,15,42
543324,67449,251.0,22,73
531008,62169,183.0,17,57
531001,62189,102.0,22,56
531003,62149,213.0,20,58
531004,62189,289.0,19,59
531002,62189,165.0,21,57
530005,62149,401.0,21,57
550302,66361,204.0,14,44
550313,66039,295.0,12,35
550305,66039,183.0,11,43
550303,66039,223.0,13,42
550306,66039,150.0,8,44
550326,66411,39.0,14,54
550237,66041,255.0,16,56
550225,66041,170.0,11,55
550218,63361,233.0,15,53
550217,63361,225.0,17,54
550222,66051,378.0,14,52
550230,66041,56.0,12,54
550215,63361,109.0,13,51
550221,63361,401.0,17,50
550219,63361,272.0,14,52
550206,66379,69.0,23,56
550207,66379,109.0,21,51
550201,66359,100.0,20,62
550209,63141,140.0,20,55
550210,63149,175.0,18,51
550203,66359,171.0,20,58
550263,66371,109.0,19,51
550261,66371,75.0,22,52
550254,66371,276.0,19,52
550253,66041,274.0,20,53
550262,66371,68.0,22,52
550147,66309,194.0,15,55
550105,66339,230.0,9,59
550102,66339,143.0,11,62
550108,66309,141.0,12,61
550152,66301,56.0,17,54
550153,66301,185.0,14,56
550124,66329,131.0,14,45
550154,66301,204.0,18,59
550122,66329,212.0,14,50
550115,66309,263.0,11,54
550106,66309,180.0,12,61
550104,66339,179.0,11,63
550107,66309,223.0,10,58
550151,66319,154.0,20,58
531006,62169,316.0,18,60
531007,62169,224.0,19,58
550425,62169,69.0,19,57
550401,62129,222.0,21,57
550407,62129,153.0,20,59
550426,62169,67.0,19,58
550402,62129,143.0,19,56
550243,66369,132.0,18,51
550307,66039,144.0,9,46
550245,66369,216.0,19,53
550239,66369,84.0,17,52
550301,66361,88.0,14,48
550309,66039,221.0,13,33
550240,66369,174.0,16,54
550315,66039,293.0,12,41
550235,66041,93.0,14,57
522523,75269,120.0,20,61
550236,66049,217.0,16,53
550233,66049,47.0,13,57
550234,66049,129.0,13,58
550328,66411,99.0,10,54
550231,66049,106.0,10,53
550324,66411,183.0,13,53
550232,66049,104.0,13,56
550325,66411,145.0,12,51
550327,66411,125.0,10,52
550332,66419,164.0,16,59
550323,66419,168.0,18,56
550242,66369,264.0,18,55
550335,66381,79.0,18,60
550333,66381,107.0,16,60
550334,66381,68.0,18,60
550223,66041,345.0,12,53
550229,66041,82.0,14,55
550211,66051,175.0,15,52
550226,66041,227.0,14,54
550228,66041,120.0,13,56
550220,63361,319.0,14,51
550213,63361,129.0,15,53
550227,66041,177.0,14,56
550204,66379,145.0,19,57
550208,63149,224.0,21,53
550202,66359,124.0,18,61
550420,62179,102.0,19,61
550427,62179,97.0,19,60
550411,62171,103.0,16,65
550410,62171,146.0,23,61
550205,66379,135.0,21,58
550414,62171,94.0,19,65
550419,62179,170.0,18,60
550257,66059,110.0,15,56
550258,66059,167.0,16,56
550256,66059,153.0,15,54
550255,66041,180.0,16,56
550101,66339,59.0,11,63
550126,66329,64.0,15,45
550103,66339,123.0,10,61
550109,66309,195.0,11,56
550145,66309,208.0,15,50
550120,66329,332.0,17,54
550112,66309,48.0,13,57
550117,66309,257.0,12,53
550111,66309,187.0,11,57
550146,66319,142.0,15,54
550118,66309,318.0,14,54
550127,66329,96.0,14,45
550143,66319,211.0,16,52
550549,66331,196.0,16,58
550546,66509,70.0,14,56
550548,66331,220.0,13,57
550545,66509,136.0,15,54
550553,66331,113.0,15,63
550550,66331,182.0,12,56
550540,66529,108.0,18,59
550530,66429,22.0,19,61
550541,66421,161.0,15,57
550509,64101,67.0,22,62
550533,66539,125.0,20,66
550531,66539,56.0,20,67
550523,66429,118.0,19,60
550536,66431,108.0,18,66
550528,66101,145.0,20,60
550514,66101,132.0,22,57
550529,66429,118.0,17,60
550538,66529,68.0,21,60
550532,66539,103.0,19,61
550518,66101,165.0,21,64
551535,66431,138.0,17,62
550524,66429,153.0,19,60
550508,64101,155.0,22,62
550405,62129,140.0,20,60
550408,62171,215.0,21,58
550312,66039,261.0,10,38
550310,66039,204.0,12,38
550246,66389,168.0,18,55
550331,66419,145.0,16,62
550216,63361,88.0,14,52
550421,62179,43.0,18,61
550422,62179,147.0,18,59
550409,62171,56.0,20,62
550412,62139,113.0,19,62
550121,66329,240.0,17,54
550114,66309,92.0,12,57
550116,66309,162.0,13,56
550140,63211,126.0,17,52
550137,63211,113.0,15,50
550135,66311,100.0,16,51
550551,66331,118.0,13,59
550502,66439,201.0,19,77
550504,66439,195.0,18,71
550507,64101,197.0,23,61
550501,66439,154.0,18,73
550510,64101,227.0,19,57
550522,66429,222.0,19,59
550511,64101,201.0,20,63
550500,66439,108.0,19,71
550318,66361,173.0,14,46
550319,66361,96.0,15,48
550316,66039,249.0,13,43
550317,66361,303.0,11,44
550321,66411,233.0,13,49
551232,66369,139.0,14,51
551234,66049,158.0,15,53
550418,62179,164.0,19,59
550424,62179,137.0,18,60
550125,66329,141.0,18,48
550148,66319,107.0,15,54
550123,66329,185.0,18,50
550142,66319,106.0,14,51
550138,63211,28.0,17,54
550543,66511,185.0,17,56
550544,66511,260.0,14,56
552506,64101,139.0,21,61
550526,66101,159.0,20,63
550520,66101,170.0,21,63
550537,66421,50.0,18,57
550539,66529,137.0,18,54
550519,66431,245.0,22,58
551506,66439,134.0,18,64
550542,66421,183.0,15,60
550525,66429,221.0,20,60
550506,64101,103.0,21,66
550527,66101,84.0,20,61
550535,66421,149.0,20,58
521499,76311,153.0,21,60
522499,76311,222.0,22,62
522524,76519,71.0,17,67
521515,75121,178.0,15,68
521522,75261,134.0,18,66
521299,76099,265.0,13,66
520139,96131,168.0,14,55
521890,75231,172.0,13,45
522890,75231,106.0,14,45
523890,75099,163.0,17,45
520803,75229,198.0,9,39
520802,76289,132.0,12,40
520907,76111,185.0,15,61
520909,76121,148.0,15,58
520806,75229,92.0,11,41
520801,76289,31.0,14,43
520808,75221,136.0,16,43
520807,75221,42.0,14,41
521869,75159,186.0,19,62
520879,75101,162.0,22,48
521878,75031,114.0,19,43
523868,75149,84.0,18,67
522879,75021,63.0,16,38
521879,75021,110.0,17,38
522869,75159,207.0,17,63
522878,75031,48.0,17,40
522601,75471,124.0,20,57
521604,75501,60.0,18,55
524601,75471,174.0,20,54
521519,76529,34.0,19,61
521520,76529,148.0,19,69
523519,75121,162.0,20,70
523520,76529,173.0,19,71
523609,75481,187.0,15,52
524609,75481,97.0,13,52
523608,75481,198.0,16,52
521613,75461,207.0,11,44
522613,75491,182.0,8,46
521612,75511,191.0,11,45
521113,76079,218.0,6,47
521139,76079,316.0,6,43
521112,76339,210.0,7,44
520104,76079,170.0,6,49
521111,76079,268.0,7,49
521102,76079,185.0,7,46
521110,76329,242.0,7,49
521105,76079,230.0,9,53
521138,76339,251.0,5,46
521107,76089,175.0,11,57
520103,76079,92.0,8,47
521108,76089,263.0,9,52
521109,76089,290.0,7,46
521157,76139,190.0,15,57
521144,76071,211.0,6,45
521145,76069,219.0,7,46
521150,76139,125.0,16,55
521164,76071,272.0,13,51
520258,76409,147.0,20,60
520205,76091,184.0,14,65
521246,76169,92.0,21,58
520263,76409,235.0,20,64
520208,76091,69.0,15,64
520270,76081,90.0,13,57
520262,76409,163.0,21,62
520204,76179,140.0,18,65
520271,76081,155.0,11,61
520269,76081,270.0,13,55
521242,76149,68.0,18,59
520259,76409,123.0,21,61
521234,76209,147.0,17,58
521201,76189,87.0,18,69
522201,76189,56.0,18,69
521244,76149,106.0,19,58
520261,76409,86.0,22,65
520241,76159,73.0,21,59
520265,76171,116.0,19,62
520206,76091,71.0,14,62
521243,76159,120.0,22,59
520250,76161,132.0,15,58
520252,76161,187.0,20,59
520266,76171,53.0,17,62
520203,76189,222.0,19,69
521253,76161,124.0,16,59
520202,76189,140.0,20,70
520240,76159,35.0,20,63
520237,76151,31.0,20,61
520296,76101,310.0,16,63
520287,76099,332.0,11,60
520293,76099,330.0,16,62
520277,76329,210.0,12,52
520276,76291,195.0,12,53
520291,76099,398.0,15,64
520273,76291,198.0,10,59
520283,76301,120.0,13,59
520275,76291,176.0,12,56
520280,76291,214.0,13,55
520211,76031,148.0,19,68
521226,76229,131.0,22,64
520217,76409,148.0,17,68
520214,76181,135.0,21,67
527201,76101,105.0,17,69
520213,76181,208.0,20,67
521227,76031,44.0,19,66
521225,76229,186.0,20,68
521222,76229,154.0,20,62
520219,76181,159.0,20,67
521221,76229,197.0,21,63
521223,76229,114.0,21,63
520410,76399,123.0,12,54
520406,76399,179.0,15,57
520412,76399,198.0,10,55
520403,76191,128.0,17,53
520408,76399,245.0,13,57
520424,76201,110.0,17,57
520421,76391,132.0,18,61
520415,76399,228.0,11,59
520418,76391,32.0,13,58
520422,76201,148.0,19,59
520407,76191,214.0,14,55
520419,76391,115.0,17,55
520413,76399,289.0,9,53
520411,76399,161.0,11,55
520405,76191,163.0,17,54
520417,76399,23.0,13,56
520445,76471,90.0,17,57
520450,76211,152.0,20,63
520439,76361,125.0,15,56
520436,76389,113.0,19,58
520433,76471,164.0,19,57
520438,76361,167.0,14,57
520437,76389,150.0,17,55
520434,76389,130.0,22,58
524494,76359,310.0,9,56
525494,76359,368.0,8,58
520467,76341,101.0,20,56
520469,76341,119.0,19,58
520465,76341,134.0,23,60
520462,76341,108.0,23,59
527492,76279,372.0,12,57
529494,76279,391.0,10,56
522605,75501,164.0,19,54
523606,75471,90.0,20,51
521606,75471,234.0,18,51
520814,75079,188.0,17,48
521899,75221,129.0,12,42
520819,75079,35.0,16,51
520818,75079,77.0,16,49
520817,75079,124.0,18,51
521897,75099,147.0,18,47
520899,75221,164.0,13,45
520813,75221,188.0,17,46
520828,75089,155.0,22,54
520824,75219,155.0,20,46
520829,75089,116.0,21,55
520898,75099,152.0,17,48
520827,75089,56.0,22,54
520825,75219,117.0,21,48
521894,75231,196.0,16,44
520834,76049,205.0,18,58
520848,76049,172.0,20,73
520854,76049,242.0,20,73
520846,76049,138.0,20,72
520830,75081,59.0,20,56
520852,76049,183.0,20,72
520851,75161,66.0,21,72
520845,75161,159.0,23,68
520885,75209,131.0,23,53
520853,75161,88.0,17,75
520847,75161,140.0,23,72
520883,75209,150.0,20,57
520875,75111,56.0,19,57
520877,75111,111.0,22,54
520914,76121,268.0,17,53
520929,76289,223.0,12,35
520924,76061,248.0,10,42
520930,75051,168.0,12,35
522167,96291,245.0,18,48
521168,96291,159.0,17,46
524167,96291,188.0,17,46
522168,96291,132.0,17,49
523168,96291,103.0,17,49
523167,96291,216.0,17,46
520165,96189,207.0,15,54
520163,96189,231.0,15,52
520164,96189,136.0,12,50
520159,96051,327.0,18,48
520157,96189,364.0,22,51
520155,96189,148.0,19,53
520153,96181,106.0,16,54
520137,96121,221.0,11,55
520149,96139,115.0,17,54
520126,96131,201.0,15,57
520136,96121,216.0,10,61
520109,96151,157.0,12,47
520148,96139,46.0,15,55
520108,96151,99.0,13,49
520112,96151,298.0,12,47
520122,96141,149.0,14,46
520123,96141,133.0,15,50
520133,96131,159.0,14,58
520130,96131,58.0,18,53
520255,96151,68.0,13,52
520106,96151,76.0,10,55
520253,96159,140.0,12,58
520119,96149,180.0,14,48
520124,96141,275.0,15,51
520135,96121,127.0,11,59
520117,96149,292.0,12,44
520256,96151,157.0,14,52
520110,96151,183.0,12,50
520138,96121,145.0,12,55
520127,96131,193.0,17,57
520101,96259,57.0,14,56
520102,96159,121.0,12,55
520142,96131,166.0,18,55
520145,96269,109.0,18,54
520141,96131,98.0,17,51
520228,96171,63.0,19,53
520231,96191,153.0,20,51
520225,96291,127.0,17,51
520232,96199,149.0,20,48
520233,96261,59.0,19,53
520230,96261,121.0,19,54
520224,96191,34.0,20,50
520222,96299,85.0,17,56
520245,96149,162.0,18,53
520246,96149,192.0,19,53
520243,96269,128.0,20,56
520242,96169,162.0,20,51
520244,96269,180.0,18,54
520247,96149,69.0,16,53
520811,76289,144.0,13,42
520902,76111,158.0,16,64
520805,75229,184.0,11,41
520812,76289,133.0,14,44
520945,76111,107.0,14,62
520946,76111,51.0,16,62
521859,75129,200.0,20,68
520936,76061,246.0,8,38
521861,75139,244.0,16,69
520861,75139,214.0,17,70
520859,75129,233.0,19,66
520939,76061,93.0,15,47
520392,76411,193.0,23,61
520393,76039,161.0,24,57
521868,75149,202.0,17,64
522868,75149,140.0,18,66
520880,75101,41.0,21,51
520891,75219,173.0,18,41
521876,75031,228.0,20,45
523601,75471,101.0,20,54
521601,75279,121.0,19,58
521485,76349,163.0,18,60
521493,76359,35.0,11,55
520488,76349,107.0,18,62
522486,76251,140.0,20,63
521486,76251,241.0,20,62
522604,75501,127.0,19,54
521491,76279,162.0,12,60
523496,76369,82.0,11,55
520508,76141,169.0,19,57
521524,76519,138.0,17,71
521523,76519,112.0,21,62
524523,76519,45.0,18,62
523522,76519,162.0,17,68
522522,75261,191.0,17,70
523523,76519,120.0,19,62
522519,76529,78.0,18,63
521609,75511,103.0,17,53
522608,75511,232.0,16,52
521608,75511,175.0,17,52
521610,75481,179.0,14,50
523610,75511,102.0,15,51
522612,75491,225.0,12,44
522609,75511,175.0,16,53
522610,75511,189.0,14,52
521614,75491,170.0,13,46
522614,75511,209.0,13,48
521126,76329,105.0,9,52
521166,76071,179.0,10,50
521141,76071,63.0,8,47
521159,76169,271.0,13,54
520140,76071,176.0,8,40
521162,76089,308.0,14,53
521158,76139,271.0,14,55
521161,76071,323.0,11,50
521163,76089,282.0,14,51
521247,76169,85.0,15,57
520267,76179,201.0,13,57
521248,76169,86.0,13,54
520251,76161,97.0,14,58
520239,76159,112.0,19,59
520295,76109,440.0,17,63
520285,76099,78.0,13,63
520278,76329,234.0,12,48
520288,96131,336.0,12,62
520272,76089,137.0,11,60
520281,76291,326.0,12,52
520274,76291,188.0,10,56
520289,76099,444.0,12,64
520290,76099,344.0,14,62
520282,76291,239.0,13,55
520284,76301,119.0,12,59
520286,76301,128.0,15,62
521229,76229,85.0,22,63
520218,76189,119.0,21,70
520381,76421,138.0,20,63
520388,76239,176.0,23,59
520342,76449,215.0,10,47
520343,76449,43.0,10,55
520323,76459,50.0,14,59
520316,76459,123.0,15,60
520318,76109,220.0,15,62
520340,76459,231.0,11,54
520320,76459,314.0,15,62
520317,76459,258.0,17,61
520321,76459,251.0,12,63
520338,76459,113.0,12,55
520322,76459,179.0,13,59
520347,76439,207.0,10,46
520351,76439,58.0,13,50
520354,76439,273.0,13,54
520319,76109,326.0,17,59
520353,76439,276.0,13,50
520339,76459,198.0,13,60
520368,76249,256.0,14,67
520359,76469,279.0,15,58
520365,76249,204.0,11,63
520366,76249,303.0,16,63
520364,76469,130.0,13,58
520369,76249,138.0,12,63
